user_id,trade_direction,shares,option_yes_no,option_type,price,total_trade_amount,timestamp
rtv5vcrc,BUY,46.5,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,45.291,"Thursday, February 26, 2026 19:16:34 EST"
4pxwf0rc,BUY,180.93,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,176.22582,"Thursday, February 26, 2026 19:16:12 EST"
4pxwf0rc,SELL,98.3,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,95.6459,"Thursday, February 26, 2026 19:13:06 EST"
CalmChief9943,SELL,121.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,120.395,"Thursday, February 26, 2026 19:12:54 EST"
4pxwf0rc,BUY,98.3,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,95.74419999999999,"Thursday, February 26, 2026 19:12:42 EST"
ndo2905,SELL,93.56,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,2.43256,"Thursday, February 26, 2026 19:11:36 EST"
Alatiga,SELL,285.71,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.005,1.42855,"Thursday, February 26, 2026 19:11:34 EST"
0xc5403A67309b34F5936E429568BcCF02726Df00D-1771701456078,BUY,100.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,2.7,"Thursday, February 26, 2026 19:11:34 EST"
adtanvir143,BUY,8.775,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,8.7399,"Thursday, February 26, 2026 19:11:06 EST"
Coco102,BUY,150.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,149.4,"Thursday, February 26, 2026 19:11:06 EST"
iluki65,BUY,6.6765,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,6.649794,"Thursday, February 26, 2026 19:09:42 EST"
0xc5403A67309b34F5936E429568BcCF02726Df00D-1771701456078,SELL,100.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,2.6,"Thursday, February 26, 2026 19:09:08 EST"
hobbi-kat,BUY,7.6805,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,7.649778,"Thursday, February 26, 2026 19:08:26 EST"
,SELL,5.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.98176,"Thursday, February 26, 2026 19:08:26 EST"
Nkechi37465338,BUY,9.7988,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.749806,"Thursday, February 26, 2026 19:08:24 EST"
,BUY,5.123202,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998539975585,4.989998,"Thursday, February 26, 2026 19:07:50 EST"
im-tien65,BUY,9.2462,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.199969,"Thursday, February 26, 2026 19:07:38 EST"
RahatHo52257827,BUY,9.19675,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,9.159963,"Thursday, February 26, 2026 19:06:20 EST"
samakama,BUY,740.740739,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026999998713449998,19.999999,"Thursday, February 26, 2026 19:05:42 EST"
arthasa098,BUY,7.8915,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,7.859934,"Thursday, February 26, 2026 19:05:36 EST"
i9sln4js,SELL,36.22,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,35.242059999999995,"Thursday, February 26, 2026 19:05:30 EST"
i9sln4js,BUY,36.22,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,35.278279999999995,"Thursday, February 26, 2026 19:04:54 EST"
Zidannzy,BUY,5.85325,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,5.829837,"Thursday, February 26, 2026 19:03:34 EST"
,BUY,277.777776,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017999996515199977,4.999999,"Thursday, February 26, 2026 19:03:18 EST"
SuperTiger5873,SELL,140.22,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,136.43406,"Thursday, February 26, 2026 19:02:20 EST"
Sohel45785797,BUY,6.7236,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.6899820000000005,"Thursday, February 26, 2026 19:02:18 EST"
meutimao,SELL,625.0,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.005,3.125,"Thursday, February 26, 2026 19:01:46 EST"
0xc5403A67309b34F5936E429568BcCF02726Df00D-1771701456078,BUY,100.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,2.7,"Thursday, February 26, 2026 19:01:46 EST"
abrianbagus2,BUY,5.9094,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.879853,"Thursday, February 26, 2026 19:00:30 EST"
cucumber37,BUY,1118.06,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1112.4696999999999,"Thursday, February 26, 2026 18:58:02 EST"
aethrsthrthdf4w,BUY,186.246176,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9829999999570461,183.079991,"Thursday, February 26, 2026 18:57:08 EST"
westevelyn,SELL,209.24,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,208.1938,"Thursday, February 26, 2026 18:57:02 EST"
rqqwqq,SELL,745.72,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,741.24568,"Thursday, February 26, 2026 18:56:48 EST"
12figureg,BUY,500.0,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.983,491.5,"Thursday, February 26, 2026 18:56:02 EST"
nimanaaa,SELL,34.5,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,33.5685,"Thursday, February 26, 2026 18:55:14 EST"
johnsoon1998,BUY,5.753,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,5.7299880000000005,"Thursday, February 26, 2026 18:54:58 EST"
rqqwqq,BUY,745.7286,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,741.999957,"Thursday, February 26, 2026 18:54:00 EST"
cerco,BUY,866.07425,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,862.609953,"Thursday, February 26, 2026 18:53:40 EST"
Pestle,BUY,20740.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,20657.04,"Thursday, February 26, 2026 18:53:32 EST"
mjrtapel08,BUY,8.283,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,8.249868,"Thursday, February 26, 2026 18:53:26 EST"
Pestle,BUY,20740.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,20636.3,"Thursday, February 26, 2026 18:53:08 EST"
,BUY,271.11111,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.018000000073770492,4.88,"Thursday, February 26, 2026 18:52:44 EST"
vxepblej,SELL,41.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,39.893,"Thursday, February 26, 2026 18:52:00 EST"
vxepblej,BUY,41.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,39.934,"Thursday, February 26, 2026 18:51:32 EST"
sdkuhgkurzg,BUY,595.005,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,592.029975,"Thursday, February 26, 2026 18:50:58 EST"
0rxd9ca1,SELL,40.36,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,39.27028,"Thursday, February 26, 2026 18:49:04 EST"
0rxd9ca1,BUY,40.36,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,39.31064,"Thursday, February 26, 2026 18:48:36 EST"
juanito1259,BUY,8.1708,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.129946,"Thursday, February 26, 2026 18:48:20 EST"
bh0174e,BUY,6.3114,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.279843,"Thursday, February 26, 2026 18:47:50 EST"
frappa,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 18:47:40 EST"
AyubHos40893748,BUY,6.5728,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.539936,"Thursday, February 26, 2026 18:47:26 EST"
frappa,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 18:47:24 EST"
frappa,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 18:47:16 EST"
frappa,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 18:46:44 EST"
89ykjg,BUY,333.005,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,331.339975,"Thursday, February 26, 2026 18:43:44 EST"
nimanaaa,BUY,35.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,34.089999999999996,"Thursday, February 26, 2026 18:43:14 EST"
ikdjk46v,SELL,46.07,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,44.82611,"Thursday, February 26, 2026 18:43:12 EST"
frappa,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 18:43:02 EST"
ikdjk46v,BUY,46.07,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,44.87218,"Thursday, February 26, 2026 18:42:38 EST"
frappa,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 18:42:26 EST"
Pestle,SELL,454.76,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,442.48148,"Thursday, February 26, 2026 18:42:22 EST"
frappa,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 18:42:10 EST"
frappa,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 18:41:52 EST"
frappa,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 18:40:26 EST"
BrightMaster8374,SELL,120.75,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.982,118.5765,"Thursday, February 26, 2026 18:40:22 EST"
frappa,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 18:40:18 EST"
frappa,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 18:39:00 EST"
frappa,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 18:38:44 EST"
Sheila70344620,BUY,39.4275,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,39.26979,"Thursday, February 26, 2026 18:38:38 EST"
frappa,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 18:38:22 EST"
princej10514918,BUY,16.5124,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,16.429838,"Thursday, February 26, 2026 18:38:08 EST"
frappa,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 18:37:52 EST"
frappa,SELL,5.08,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.94284,"Thursday, February 26, 2026 18:37:40 EST"
frappa,BUY,5.082134,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998984678484,4.949998,"Thursday, February 26, 2026 18:37:12 EST"
CryptoScout2888,SELL,139.16,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.982,136.65511999999998,"Thursday, February 26, 2026 18:37:06 EST"
maidouya,BUY,60.432,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,60.12984,"Thursday, February 26, 2026 18:36:44 EST"
0xf77313edec1b9E832F9Df8A97eA03A2B510ED018-1771971668962,SELL,12043.88,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.016638132395872425,200.38766999999996,"Thursday, February 26, 2026 18:35:54 EST"
sendolegal,BUY,166.666666,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 18:35:54 EST"
02v8gml4,SELL,46.58,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,45.32234,"Thursday, February 26, 2026 18:34:28 EST"
02v8gml4,BUY,46.58,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,45.368919999999996,"Thursday, February 26, 2026 18:33:56 EST"
b68t52qo,SELL,23.57,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,22.933609999999998,"Thursday, February 26, 2026 18:32:44 EST"
b68t52qo,BUY,23.57,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,22.95718,"Thursday, February 26, 2026 18:32:16 EST"
987yu8yh,BUY,293.540176,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9829999999727465,288.549993,"Thursday, February 26, 2026 18:31:54 EST"
SharpFinder6384,SELL,135.62,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,134.80628000000002,"Thursday, February 26, 2026 18:31:06 EST"
aodueh,BUY,199.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,193.826,"Thursday, February 26, 2026 18:30:22 EST"
Hyperlong,SELL,10009.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,260.234,"Thursday, February 26, 2026 18:29:54 EST"
LLG.1,SELL,1749.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,45.474,"Thursday, February 26, 2026 18:29:26 EST"
okxxxxx2222,SELL,1500.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,39.0,"Thursday, February 26, 2026 18:29:22 EST"
Ironmankingdom,SELL,1500.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,1459.5,"Thursday, February 26, 2026 18:28:46 EST"
gb0l7znf,SELL,44.19,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,42.996869999999994,"Thursday, February 26, 2026 18:28:30 EST"
